Date;AAPL.Open;AAPL.High;AAPL.Low;AAPL.Close;AAPL.Volume;AAPL.Adjusted;direction
01.01.1900;100;100;100;100;100;122.905.254;Increasing
01.01.1900;90;90;90;90;90;123.760.965;Decreasing
02.01.1900;90;90;90;90;90;123.501.363;Increasing
02.01.1900;92;92;92;92;92;124.510.914;Decreasing
03.01.1900;80;80;80;80;80;127.876.074;Increasing
03.01.1900;70;70;70;70;70;127.078.049;Decreasing
04.01.1900;70;70;70;70;70;123.828.261;Increasing
04.01.1900;72;72;72;72;72;125.395.469;Decreasing
05.01.1900;60;60;60;60;60;123.510.987;Increasing
05.01.1900;50;50;50;50;50;124.116.706;Decreasing
06.01.1900;50;50;50;50;50;124.376.308;Increasing
06.01.1900;52;52;52;52;52;123.587.892;Decreasing
07.01.1900;40;40;40;40;40;121.539.962;Increasing
07.01.1900;30;30;30;30;30;121.722.637;Decreasing
08.01.1900;30;30;30;30;30;122.241.834;Increasing
08.01.1900;32;32;32;32;32;11.971.316;Decreasing
09.01.1900;20;20;20;20;20;117.530.609;Increasing
09.01.1900;10;10;10;10;10;119.655.466;Decreasing
10.01.1900;10;10;10;10;10;118.828.598;Increasing
10.01.1900;12;12;12;12;12;120.136.203;Decreasing
11.01.1900;0;0;0;0;0;122.145.688;Increasing
11.01.1900;-10;-10;-10;-10;-10;123.520.597;Decreasing
12.01.1900;-10;-10;-10;-10;-10;122.587.966;Increasing
12.01.1900;-8;-8;-8;-8;-8;121.049.608;Decreasing
13.01.1900;-20;-20;-20;-20;-20;122.309.137;Increasing
13.01.1900;-30;-30;-30;-30;-30;121.809.174;Decreasing
14.01.1900;80;80;80;80;80;118.626.689;Increasing
14.01.1900;70;70;70;70;70;119.453.558;Decreasing
15.01.1900;70;70;70;70;70;1.185.017;Increasing
15.01.1900;72;72;72;72;72;121.501.502;Decreasing
16.01.1900;60;60;60;60;60;11.963.624;Increasing
16.01.1900;50;50;50;50;50;119.463.174;Decreasing
17.01.1900;50;50;50;50;50;120.491.951;Increasing
17.01.1900;52;52;52;52;52;122.443.743;Decreasing
18.01.1900;40;40;40;40;40;121.155.371;Increasing
18.01.1900;30;30;30;30;30;120.761.163;Decreasing
19.01.1900;30;30;30;30;30;121.684.177;Increasing
19.01.1900;32;32;32;32;32;122.203.374;Decreasing
20.01.1900;20;20;20;20;20;121.963.006;Increasing
20.01.1900;10;10;10;10;10;121.434.199;Decreasing
21.01.1900;10;10;10;10;10;121.895.703;Increasing
21.01.1900;12;12;12;12;12;121.309.203;Decreasing
22.01.1900;0;0;0;0;0;119.943.911;Increasing
22.01.1900;-10;-10;-10;-10;-10;122.684.112;Decreasing
23.01.1900;-10;-10;-10;-10;-10;122.020.699;Increasing
23.01.1900;-8;-8;-8;-8;-8;123.664.812;Decreasing
24.01.1900;-20;-20;-20;-20;-20;124.674.363;Increasing
24.01.1900;-30;-30;-30;-30;-30;125.260.863;Decreasing
25.01.1900;-30;-30;-30;-30;-30;127.539.552;Increasing
25.01.1900;-28;-28;-28;-28;-28;125.530.074;Decreasing
26.01.1900;-40;-40;-40;-40;-40;123.684.046;Increasing
26.01.1900;-50;-50;-50;-50;-50;120.328.503;Decreasing
27.01.1900;60;60;60;60;60;1.239.821;Increasing
27.01.1900;50;50;50;50;50;123.741.732;Decreasing
28.01.1900;50;50;50;50;50;120.953.462;Increasing
28.01.1900;52;52;52;52;52;120.193.897;Decreasing
29.01.1900;40;40;40;40;40;12.093.733;Increasing
29.01.1900;30;30;30;30;30;123.215.888;Decreasing
30.01.1900;30;30;30;30;30;121.960.747;Increasing
30.01.1900;32;32;32;32;32;121.526.279;Decreasing
31.01.1900;20;20;20;20;20;121.661.447;Increasing
31.01.1900;10;10;10;10;10;124.499.984;Decreasing
01.02.1900;10;10;10;10;10;124.326.203;Increasing
01.02.1900;12;12;12;12;12;125.697.198;Decreasing
02.02.1900;0;0;0;0;0;125.581.344;Increasing
02.02.1900;-10;-10;-10;-10;-10;125.571.679;Decreasing
03.02.1900;-10;-10;-10;-10;-10;126.855.783;Increasing
03.02.1900;-8;-8;-8;-8;-8;127.966.091;Decreasing
04.02.1900;-20;-20;-20;-20;-20;125.146.861;Increasing
04.02.1900;-30;-30;-30;-30;-30;127.483.346;Decreasing
05.02.1900;-30;-30;-30;-30;-30;127.232.324;Increasing
05.02.1900;-28;-28;-28;-28;-28;125.784.088;Decreasing
